"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"03/09/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,70,0,71,0,0,0,0
"03/13/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,70,0,71,1,1,0,0
"03/14/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,71,0,71,0,1,0,0
"03/16/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,71,2,73,0,1,0,0
"03/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,72,1,74,0,1,0,0
"03/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,73,6,80,0,1,0,0
"03/23/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,74,0,80,0,1,0,0
"03/24/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,75,1,81,0,1,0,0
"03/25/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,79,1,82,0,1,0,0
"03/28/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,80,1,83,0,1,0,0
"03/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,81,1,84,0,1,0,0
"03/31/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,82,0,84,0,1,0,0
"04/01/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,84,0,84,0,1,0,0
"04/05/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,84,1,85,0,1,0,0
"04/06/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,85,1,86,0,1,0,0
"04/10/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,85,1,87,0,1,0,0
"04/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,86,2,89,0,1,0,0
"04/13/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,87,0,89,0,1,0,0
"04/16/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,89,0,89,0,1,0,0
"04/18/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,89,1,90,0,1,0,0
"04/20/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,90,1,91,0,1,0,0
"04/21/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,90,1,92,0,1,0,0
"04/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,91,0,92,0,1,0,0
"04/23/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,92,1,93,0,1,0,0
"04/26/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,92,1,94,0,1,0,0
"04/27/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,93,0,94,0,1,0,0
"04/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,94,0,94,0,1,0,0
"05/04/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,94,1,95,0,1,0,0
"05/09/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,95,0,95,0,1,0,0
"05/10/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,95,2,97,0,1,0,0
"05/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,98,2,99,0,1,0,0
"05/14/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,98,1,100,0,1,0,0
"05/15/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,98,1,101,0,1,0,0
"05/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,98,1,102,0,1,0,0
"05/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,100,0,102,0,1,0,0
"05/20/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,101,0,102,0,1,0,0
"05/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,102,0,102,0,1,0,0
"05/27/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,102,1,103,0,1,0,0
"05/28/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,103,0,103,0,1,0,0
"05/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,103,1,104,0,1,0,0
"06/04/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,104,0,104,0,1,0,0
"06/10/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,105,1,105,0,1,0,0
"07/13/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,105,1,106,0,1,0,0
"07/14/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,106,0,106,0,1,0,0
"07/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,106,1,107,0,1,0,0
"07/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,107,0,107,0,1,0,0
"07/26/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,107,1,108,0,1,0,0
"07/27/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,108,0,108,0,1,0,0
"08/02/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,108,3,111,0,1,0,0
"08/03/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,109,2,113,0,1,0,0
"08/04/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,111,0,113,0,1,0,0
"08/05/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,111,2,115,0,1,0,0
"08/06/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,115,0,115,1,2,0,0
"08/08/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,115,2,117,0,2,0,0
"08/11/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,116,1,118,0,2,0,0
"08/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,117,1,119,0,2,0,0
"08/13/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,117,3,122,0,2,0,0
"08/14/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,118,0,122,0,2,0,0
"08/16/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,118,1,123,0,2,0,0
"08/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,120,1,124,0,2,0,0
"08/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,121,1,125,1,3,0,0
"08/20/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,122,1,126,0,3,0,0
"08/21/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,123,2,128,0,3,0,0
"08/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,123,1,129,0,3,0,0
"08/23/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,125,1,130,0,3,0,0
"08/25/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,129,0,130,0,3,0,0
"08/26/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,129,3,133,0,3,0,0
"08/27/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,129,1,134,0,3,0,0
"08/28/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,129,1,135,0,3,0,0
"08/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,129,1,136,0,3,0,0
"08/30/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,129,3,139,0,3,0,0
"08/31/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,133,1,140,0,3,0,0
"09/01/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,134,0,140,0,3,0,0
"09/02/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,136,3,143,0,3,0,0
"09/03/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,137,1,144,0,3,0,0
"09/04/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,138,0,144,0,3,0,0
"09/05/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,138,1,145,0,3,0,0
"09/07/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,139,1,146,0,3,0,0
"09/08/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,139,2,148,0,3,0,0
"09/09/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,139,2,150,0,3,0,0
"09/10/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,141,6,156,0,3,0,0
"09/11/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,143,0,156,0,3,0,0
"09/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,143,1,157,0,3,0,0
"09/13/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,145,1,158,0,3,0,0
"09/14/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,148,3,161,0,3,0,0
"09/15/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,149,3,164,0,3,0,0
"09/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,151,2,166,0,3,0,0
"09/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,152,0,166,0,3,0,0
"09/20/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,154,0,166,0,3,0,0
"09/21/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,156,1,167,0,3,0,0
"09/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,160,4,171,0,3,0,0
"09/23/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,162,0,171,0,3,0,0
"09/24/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,163,1,172,0,3,0,0
"09/25/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,165,0,172,0,3,0,0
"09/26/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,168,1,173,0,3,0,0
"09/27/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,171,0,173,0,3,0,0
"09/28/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,171,1,174,0,3,0,0
"09/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,172,2,176,0,3,0,0
"09/30/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,175,0,176,0,3,0,0
"10/01/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,175,1,177,0,3,0,0
"10/03/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,176,1,178,0,3,0,0
"10/04/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,177,11,189,0,3,0,0
"10/05/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,7,184,2,191,0,3,0,0
"10/06/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,188,2,193,0,3,0,0
"10/07/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,189,0,193,0,3,0,0
"10/08/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,192,0,193,0,3,0,0
"10/09/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,193,1,194,0,3,0,0
"10/11/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,193,2,196,0,3,0,0
"10/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,195,1,197,0,3,0,0
"10/13/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,195,1,198,0,3,0,0
"10/14/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,196,2,200,0,3,0,0
"10/15/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,198,1,201,0,3,0,0
"10/16/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,200,0,201,0,3,0,0
"10/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,200,1,202,0,3,0,0
"10/18/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,201,1,203,0,3,0,0
"10/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,201,3,206,0,3,0,0
"10/20/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,203,0,206,0,3,0,0
"10/21/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,205,1,207,0,3,0,0
"10/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,206,1,208,0,3,0,0
"10/25/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,207,0,208,0,3,0,0
"10/27/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,209,1,209,0,3,0,0
"10/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,209,1,210,0,3,0,0
"10/31/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,210,1,211,0,3,0,0
"11/01/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,210,3,214,0,3,0,0
"11/02/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,212,2,216,0,3,0,0
"11/03/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,214,1,217,0,3,0,0
"11/04/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,218,2,219,0,3,0,0
"11/05/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,218,3,222,0,3,0,0
"11/06/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,221,0,222,0,3,0,0
"11/08/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,222,2,224,0,3,0,0
"11/09/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,225,1,225,0,3,0,0
"11/10/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,225,1,226,0,3,0,0
"11/15/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,225,1,227,0,3,0,0
"11/16/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,2,227,2,229,0,3,0,0
"11/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,227,1,230,0,3,0,0
"11/18/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,4,231,1,231,0,3,0,0
"11/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,231,1,232,0,3,0,0
"11/21/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,232,0,232,0,3,0,0
"11/30/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,232,1,233,0,3,0,0
"12/02/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,233,0,233,0,3,0,0
"12/03/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,234,1,234,0,3,0,0
"12/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,234,1,235,0,3,0,0
"12/23/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,235,0,235,0,3,0,0
"12/26/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,235,2,237,0,3,0,0
"12/28/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,236,0,237,0,3,0,0
"12/29/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,237,1,238,0,3,0,0
"12/30/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,238,0,238,0,3,0,0
"01/05/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,238,1,239,0,3,0,0
"01/07/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,239,2,241,0,3,0,0
"01/09/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,239,1,242,0,3,0,0
"01/10/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,242,6,248,0,3,0,0
"01/11/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,243,2,250,0,3,0,0
"01/12/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,243,2,252,0,3,0,0
"01/13/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,4,247,6,258,0,3,0,0
"01/14/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,249,1,259,0,3,0,0
"01/15/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,250,0,259,0,3,0,0
"01/16/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,251,0,259,0,3,0,0
"01/17/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,251,1,260,0,3,0,0
"01/18/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,4,255,6,266,0,3,0,0
"01/19/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,4,259,9,275,0,3,0,0
"01/20/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,262,5,280,0,3,0,0
"01/21/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,8,270,3,283,0,3,0,0
"01/22/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,273,1,284,0,3,0,0
"01/23/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,275,0,284,0,3,0,0
"01/24/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,277,5,289,0,3,0,0
"01/25/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,280,4,293,0,3,0,0
"01/26/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,4,284,2,295,0,3,0,0
"01/27/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,285,1,296,0,3,0,0
"01/28/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,285,1,297,0,3,0,0
"01/30/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,287,1,298,0,3,0,0
"01/31/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,6,293,3,301,0,3,0,0
"02/01/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,294,0,301,0,3,0,0
"02/02/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,296,2,303,0,3,0,0
"02/03/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,298,1,304,0,3,0,0
"02/04/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,5,303,0,304,0,3,0,0
"02/07/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,304,3,307,0,3,0,0
"02/08/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,305,1,308,0,3,0,0
"02/09/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,308,4,312,0,3,0,0
"02/10/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,309,0,312,0,3,0,0
"02/12/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,312,0,312,0,3,0,0
"02/14/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,312,1,313,0,3,0,0
"02/15/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,313,0,313,0,3,0,0
"02/22/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,313,1,314,0,3,0,0
"02/23/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,314,0,314,0,3,0,0
"02/25/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,315,1,315,0,3,0,0
"02/28/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,315,1,316,0,3,0,0
"03/01/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,316,1,317,0,3,0,0
"03/02/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,317,0,317,0,3,0,0
"03/03/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,317,1,318,0,3,0,0
"03/04/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,318,1,319,0,3,0,0
"03/05/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,318,1,320,0,3,0,0
"03/07/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,319,3,323,0,3,0,0
"03/08/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,322,1,324,1,4,0,0
"03/09/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,323,0,324,0,4,0,0
"03/10/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,325,2,326,0,4,0,0
"03/11/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,325,1,327,0,4,0,0
"03/14/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,3,328,1,328,0,4,0,0
"03/15/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,330,3,331,0,4,0,0
"03/16/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,331,1,332,0,4,0,0
"03/17/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,332,0,332,0,4,0,0
"03/22/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,332,1,333,0,4,0,0
"03/23/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,333,0,333,0,4,0,0
"03/25/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,334,1,334,0,4,0,0
"03/29/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,335,1,335,0,4,0,0
"04/02/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,336,1,336,0,4,0,0
"04/16/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,0,336,1,337,0,4,0,0
"04/18/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,1,337,1,338,0,4,0,0
"04/19/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,339,1,339,0,4,0,0
"04/21/2022","Y","Y","Denali Borough",68,"Other Interior Region",7,2,341,2,341,0,4,0,0
"08/06/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,0,1,1,0,0,0,0
"08/10/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,1,1,2,0,0,0,0
"08/15/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,2,3,1,3,0,0,0,0
"08/17/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,3,1,4,0,0,0,0
"08/18/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,4,0,4,0,0,0,0
"09/11/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,5,1,5,0,0,0,0
"09/14/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,5,1,6,0,0,0,0
"09/16/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,6,0,6,0,0,0,0
"09/19/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,6,1,7,0,0,0,0
"09/20/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,7,1,8,0,0,0,0
"09/26/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,8,1,9,0,0,0,0
"10/01/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,8,1,10,0,0,0,0
"10/03/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,8,1,11,0,0,0,0
"10/05/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,1,9,0,11,0,0,0,0
"10/07/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,9,1,12,0,0,0,0
"10/09/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,2,11,0,12,0,0,0,0
"10/10/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,11,1,13,0,0,0,0
"10/11/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,11,1,14,0,0,0,0
"10/14/2020","Y","Y","Dillingham Census Area",70,"Southwest Region",11,0,11,2,16,0,0,0,0
